,Unnamed: 0.1,Unnamed: 0,comment
435,435,435,yang paling berkuasa mengatur seluruh dunia    akhirat adalah pencipta duniasemua manusia di seluruh dunia diciptakan oleh pencipta yang sama   tapi di dunia ada banyak      agama         aliran kepercayaan serta ada juga yang atheis      siapakah pencipta manusia       dunia    banyak orang mengakui bahwa pencipta dunia  itu antara lain        maha  kuasa   maha  kasih    maka pencipta dunia memberitahu siapa dirinya  pasti dengan cara yang sangat  paling mudah    supaya manusia bisa dengan sangat mudah juga mengetahui pencipta manusia       pemilik  dunia    pemilik  akhirat   pengatur  dunia    pengatur  akhirat kalau pemilik rumah  paling berkuasa  mengatur    buat  peraturan  untuk orang  orang yang menghuni  mengontrak rumahnya 
436,436,436,pemilik  dunia      pemilik  akhirat       pengatur  dunia    pengatur  akhiratada 5 hal yang berlaku di seluruh dunia   international    1 bahasa international  bahasa inggris  dari inggris percaya kepada allah bernama tuhan yesus  pencipta dunia2 mata uang international  us   dari amerika serikat percaya kepada allah bernama tuhan yesus  pencipta dunia3 kalender internationalkalender tahun masehi hari ini  31 januari 2023 masehimasehimesiastuhan yesus4 lagu  kebangsaan  semua negara harus punya lagu kebangsaan lagu kebangsaan indonesia  indonesia rayacara beribadah umat kristen ada  lagu5 keselamatan  hal  hal   keselamatan untuk manusia yang dipakai hampir diseluruh dunia  international  pakai bahasa international  bahasa inggris zebra   cross  do not   cross   police linered     cross    international         palang     merah    international
437,437,437,we made it
438,438,438,we made it
439,439,439,kkk battel keju dong yang ada di minimarket 
440,440,440,semangat kakk
441,441,441,trending 1 dong
442,442,442,we made it
443,443,443,kak taciii trending 1 
444,444,444,we made it
445,445,445,we made it
446,446,446,we made it selamat kak 
447,447,447,we made it congratulation tranding 1
448,448,448,sudah kuduga pasti yang juara don bakeshop
449,449,449,masyaallah alhamdulillah selamat kak tasyi trending 1 
450,450,450,tumben openingnya kek template ppt canvaaa sp yg setujuuuu
451,451,451,we made it
452,452,452,akk akan banyak2in komen supaya naikin engagement kakaa
453,453,453,suka suka sukaaa
454,454,454,seru bangett
455,455,455,we made it 
456,456,456,we made it
457,457,457,kok bisa sih jual 100rban pistachio aja per kg udah mau nangisbelum coklat kataifi profit 10 kahgilaa rodi banget tt
458,458,458,tranding 1 ka tasyi 
459,459,459,yayy congrats 
460,460,460,we made it
461,461,461,we made it  kak tasyi always gercep klu ada konten baru semua kontennya bagus dan sll jd favorit semangat kak tasyi makasih buat stiap usahanya we love u always
462,462,462,we made it kak
463,463,463,we made it 
464,464,464,trending 1
465,465,465,congratsss ka tasyiii trending 1 
466,466,466,kak tasyiii u made it
467,467,467,we made it kak tasyi
468,468,468,we made ittt  mangat tasyiii
469,469,469,weee madeee ittttcongratsssss ciiiii 
470,470,470,selamaaaad kak tasyiii u made it
471,471,471,we made it selamat ya ka tasyii akhirnya bisa tranding 1 juga suka banget sama semua konten kaka semoga suatu saat bisa ketemu dan fotbar sama ka tasyi ya love u k tasyi
472,472,472,selamat kaaaaaaaa terharu liatnya 
473,473,473,masyaallah trending 1 
474,474,474,subtitel nya cba ganti bahasa inggris ka biar bsa diliat negara lain jga sih mnrtku
475,475,475,tapi jujur selera tasyi tuh selera gua bangetttttt
476,476,476,we made it kak tasyi  akhirnya pecah telor juga 
477,477,477,we made it 
478,478,478,alhamdulillah trending no 1 jumat 22 november 2024 allahumma barrik 
479,479,479,we made it
480,480,480,we made it kak tasyiiiii congrats ya kak ikutan terharu inget dlu gimana susah nya kak tasyi mau trending dgn views yg udah banyak ituh  semoga kedepan nya makin sering trending ya kak we made it  ditunggu battle selanjutnya kak 
481,481,481,battle siomayshumai ka tasyi 3
482,482,482,kak next wajib banget battle nasi goreng ketoprak sate ayam
483,483,483,
484,484,484,we made it tim gapernah skip walaupun tinggal diluar negeri gabisa cobain apapun yg direview tp buat ku yg suka masak demen bgt nontonnya apalagi smbl makan luvvv semangat trs taciii
485,485,485,ka kaka hebag masha allah 
486,486,486,keren
487,487,487,review terprofesional dari awal coklat viral ini muncul gak cuman kemanisanbiasa ajangacangworth gak worthdan dari sekian banyak reviewercuma di tasyi yg notice ada rasaand bahan tahini good job tasyi 
488,488,488,by chi keik itu ig nya apa yaa
489,489,489,detail banget jelasinnya  keren tasyiiiiii
490,490,490,disuruh komen we made it sma kween 
491,491,491,omaygaaad
492,492,492,wi mid it
493,493,493,kak kamu keren bngt luvvvv
494,494,494,battle mayonnaise pleaseeee
495,495,495,kaa battle darkmilk coklat lokal dongg
496,496,496,we made it
497,497,497,sumpah 1 selera sama tasyi banget parah donbakeshop tuh emg gurih asin2 gitu isian kunafa nya jadi enak bgttt coklatnya jg ga manis ah pokoknya 100 buat tasyi thanku dah battlein
498,498,498,congrats k tasyiii dah trending satu aja video battle coklat dubai nya moga sukses terus ya kk
499,499,499,we made it
500,500,500,trending 1
501,501,501,
502,502,502,
503,503,503,ka yg juara 2 nama ig nya apa ya ko nyari gak nemu sediiiihh deh
504,504,504,you made it mimaaa congrats for trending 1 semoga sukses terus dan makin melejit yah mimaaaa
505,505,505,aku percaya banget sama lidah kak tasyi dan coklat studio cokelat beneran enak pas kak tasyi review waktu itu aku langsung beli dan beneran enak enak banget
506,506,506,kereeeeennnn
507,507,507,yaampun akhirnya konten battle lagii fav banget btw kemarin ada yg katanya review coklat dubai rekomendasi kak tasyi tpi punya dia malah zonk yg harganya 90an
508,508,508,we made it
509,509,509,we made it ka tasyiiiiiiiimasyaallah tabarakallahhhhh
510,510,510,alhamdulillah 1 sukses selalu tasyi
511,511,511,we made it 
512,512,512,kak tasyiiiiiii we made it
513,513,513,selamat kak trending 1
514,514,514,kak tasyiii di video ini cantikkk polll
515,515,515,banyakin video battle kak tasyi 
516,516,516,trending 1 dongsssssssssss kaaaa
517,517,517,trending no 1 kaaaaaaa barakallah 
518,518,518,sering2 ya kaa bikin video batlle gini suka bgttt
519,519,519,udah nebak banget yang nomor 8 
520,520,520,trending 1 ka tasyi finallywow semangat ngonten nya ka
521,521,521,trending 1
522,522,522,kereenn
523,523,523,mana revisi harga salah 1 brand coklat yg bakal di pin 
524,524,524,trending1 dongggg
525,525,525,tiap upload video battle pasti trending  viewers nya banyakkk sering upload battle lagi ka tasyii semangat
526,526,526,nagihh bgt kli tasyi yg review 
527,527,527,beccas gak ada di list yaaa  atau malah yg terakhir itu
528,528,528,nahhhhhh ini maksudnya kalo jd food vlogger jelasinnya bener bener detail penilaiannya juga objektif
529,529,529,request battle bubuk matcha kakkk
530,530,530,bakso dong kak tasyi
531,531,531,wow trending loh 
532,532,532,kak tasyi battle donat dong yg lg viral ada donat dore donat bahagia
533,533,533,battle donat dong kak
534,534,534,beli nya dimana siii yg by chi keikk
535,535,535,wow trending
536,536,536,by chi keik beli dmn ka
537,537,537,suka bgt konten battle ini karena review nya bener2 detail dan jujurga cuma enak2 aja ditunggu battle berikutnya kak tasyiiii
538,538,538,seru bgt ka tasyi sering2 yaaa bikin battle mood bgt
539,539,539,2130 white coklaaat
540,540,540,yeayyyyy trending 2
541,541,541,trending 
542,542,542,kak km di sini cantik bangett suka deh liat nyaaa
543,543,543,pipiltin enakk juga ak suka krn tipis lapisannya sm nyobain fix  tp b aja 
544,544,544,buat jastipers don bakeshop tolong jgn ajimumpung
545,545,545,
546,546,546,kak tah knpa senang aja lihat konten kk
547,547,547,hahahha baru banget kmrn iseng beli di don bakeshop gara2 mas2 yg jaga jadinya beli yg pistachio dan hazelnuts tapi emang enak  sih 
548,548,548,sukses selalu kak tasyi anggap aja haters jadi ladang pahala kakak 
549,549,549,channel kak tasyi lagi ada di my top 3 favorite food vlogger at this moment seriusan beneran semua konten aku tonton semua padahal sebelumnya cuma naksir kalo lagi battle ajaa dan akhir akhir ini jadi suka masakmasak
550,550,550,wah trending 2 kak
551,551,551,udah nebak duluan yg nomor 8 don bake shop wkwkkwkw
552,552,552,bettle tepung bumbu kakk
553,553,553,kak battle keju minimarket dongsss
554,554,554,kak tasyi kolab sama ria sw dong
555,555,555,selamat kak tasyi trending dong
556,556,556,congrats ka tasy trending 2 semoga bisa trending 1 kak akhirnya yahhhh 
557,557,557,trending 2 kakkk
558,558,558,untuk mencegah obesitas anda bisa menerapkan beberapa tips berikutmengatur pola makan hindari minuman ringan dan bersoda batasi konsumsi jus buah kurangi konsumsi karbohidrat kompleks seperti nasi roti jagung kentang dan sereal pilih alternatif karbohidrat yang lebih rendah kalori seperti beras merah kacangkacangan bijibijian utuh dan gandum utuh konsumsi berbagai jenis sayuran terutama yang berwarna hijau konsumsi buahbuahan yang berwarna cerah seperti jeruk mangga dan pepaya beraktivitas fisik lakukan aktivitas fisik secara rutin minimal 30 menit dalam sehari olahraga yang disarankan untuk penyandang obesitas dapat dimulai secara perlahan dan sedikit demi sedikit mengurangi stres berpikir positif dan mengenali emosi makan menimbang berat badan secara teratur tidak merokok dan minum alkohol hindari tidur setelah makan
559,559,559,paling suka episode batle banyakin video batle ka tasyi
560,560,560,kenapa makin ke sini reviewnya makin keliatan ketebak ya
561,561,561,battle coklat bubuk please 
562,562,562,kak cobain yg coklat dubai nya becca kata jerome enak becca dripada don
563,563,563,ka trending congrats yaaaa
564,564,564,fav content
565,565,565,ini yg aku perlukaaan horeee sebelum salah beli hahahha
566,566,566,trending 3 wuikkhhh
567,567,567,becca sm moodybaker enak mana ya gaes
568,568,568,kak tasyi battle kopi sachet dongudah pernah blm yaaa 
569,569,569,1 thing yang gue notice banget di video battle kali ini kak tasyi aktif bgt ngasih masukan utk coklat2 yang gak masuk selera beda ga kaya battle2 sebelumnya wkwk good job
570,570,570,yah kok ga ada becca bake house 
571,571,571,pistasyo sm kataifi tu apa
572,572,572,nah ini
573,573,573,battle esteh jumbo 3 ribuan dong kak
574,574,574,ini dia yang ditunggu2
575,575,575,tanteh mndg di nomernya buat smcam sticker sertakan merek logo dan harga jd ga prlu nanya2 ke teamnya begono jd moment of truth pas dikletek kaget sndri liat merek  harganya
576,576,576,dari kemarin di tungguin kakkk 
577,577,577,review burn cheesecake yg paling enak siapa tau ada yg ngalahin yg di blok m
578,578,578,battle antar umkm ajah lebih seru tapi apa ya
579,579,579,kak review indomi premium yg japang n korea
580,580,580,ka nyobain dimsam jinji sama pentol maudy
581,581,581,semua jenis kulit manusia itu beda jadi otomatis yg di jadikan ba itu juga orang yg kulitnya memang dah bagus
582,582,582,congrats yaaa don bakeshop  pas spill spill awal don bakeshop bikin coklat dubai tuh emang udah keliatan enak banget dan pengen banget banget beli tapi harganya bukan buat kaum mendang mending  misqueen kayak aku wkwkwkpadahal kantorku deket ke kokas jalan kaki tapi sampe skrng blm kebeli karena ga ada dananya untuk beli 1 coklat aja 
583,583,583,vidio ini mahal banget nie 
584,584,584,buset jastipnya mehonk amat yaaaa  mantap jadi juara 1
585,585,585,aku gak ngerti tahini dan kataifi  jadi dijelasin aromarasa tahini dan kataifi gak ngerti cuma kaget aja coklat begitu sampe 575 ribu 
586,586,586,boleh ga sih durasi nya di panjangin kaaa sampe adek ali sma haha
587,587,587,ka tasy aga kurusan
588,588,588,salfok liat kak tasyi makin cantik masyaallahhhhh 
589,589,589,kok disni harga yg coklat juara satunya yg 250gr cuma 100rb yg 120gr 50rb dan 50gr 35rb itu kira2 asli ga ya
590,590,590,jdi kepi itu siapa yg gaenak
591,591,591,wowww trending 4
592,592,592,yang battle battle begini yang paling ditunggu 
593,593,593,mashaallah kak tasyi semakin cantik 
594,594,594,weezzzzz juara 2 dari bandung  gas belikk
595,595,595,coba mie ayam ami nikita mirzani
596,596,596,sayang umkmbangga produk indonesia 
597,597,597,suka banget sama battle
598,598,598,wuah  trending 4 barokallah
599,599,599,akhirnya yg ku tggu
600,600,600,kalo segi makanan aku percaya lidah kk tasyii
601,601,601,benerbener super detail reviewnya sampe tau ada rasa tahini dan di jelasin sedetail itu tentang bentukannya tahini   gak cuma sekedar pistasionya kerasa pistasio banget coklatnya nyoklat banget keren kamu kak 
602,602,602,kak tasyii battle pempek
603,603,603,kak tasyiii kerudungnya cakepp beli dimana
604,604,604,the moody baker paling besssst 
605,605,605,videoo yg ku tunggu2 battle revieww2 
606,606,606,battle saus keju 
607,607,607,subtitlenya kecepetan
608,608,608,miki ojisan juga bentuknya mirip studio coklat coba ka tasyiii review coklat dubai yg beluuum
609,609,609,kak tasyi boleh kali ajak2 subcriber nyicipin makanan mahal hehehe
610,610,610,ka tasyii coba review cimoodpentol maudy tiktokersreview jujurrr 
611,611,611,editor tolong banget speed textnya disesuaikan ama video wkwkwkwk
612,612,612,battle keju dong 
613,613,613,waduhh subtitle dibagian akhir ga passs tp tetep enjoy sih nontonnyaaaa
614,614,614,i like chocolate  hmm yummy
615,615,615,ih ih kak tasyi mkin cntik
616,616,616,aq pke hnh signature  kulit ku sawo mateng jd klo pke day cream ny ko jd abu2 yah pdahal dah pke 1 bulan 
617,617,617,by chi keik beli dimana ya guysss help helpbtw kak tasyi thankyouu dah buat konten ini
618,618,618,anjir don bakeshop udh rame tambah rame gara gara juara 1 
619,619,619,aku yang suka manis jadi pengennn bgt nyoba nomer 6
620,620,620,sekarang editornya bisa ngelawak
621,621,621,ohoho akhirnya yg ku tunggu2 battle coklat dubai
622,622,622,tebak modal konten initotalitas bgt kak tasyii
623,623,623,kak tasyi batle sambel ulek sachet dongaku bingung kalau mau beli sambal sachet ada aja yg bau2 pengawet aku nyebutnyagitu tapi gk tau bau apa gituada gk ya sambel yg enak rekomendasi kak tasyi gk pernah gagal dan satu selera sama aku mudah2an bisa nemu sambal sachet yg enak
624,624,624,kak bikin share resep dubai coklat nya dong yg kunaifanya bisa bikin sendri 
625,625,625,ka tasyi jualan please banget pasti bom banget
626,626,626,2353 
627,627,627,kataifi dan tahini itu apaan si 
628,628,628,battle teh celupppp kakk tasyiiiii plleeaseee battle teh celupp
629,629,629,battle teh celupppp kakk tasyiiiii plleeaseee battle teh celupp
630,630,630,battle teh celupppp kakk tasyiiiii plleeaseee battle teh celupp
631,631,631,mieeee ayam
632,632,632,penasaran yg  no 10 siapaa
633,633,633,please bakso favorit ka tasyi dong
634,634,634,kaya apa sih coklat dubay 
635,635,635,kak battle milk powder dong kalau lagi buat kue masih mencaricari susu bubuk yang oke 
636,636,636,by chi keik itu belinya dmna info dooong
637,637,637,tolong editor hasil video nya di perhatiin lagi asli dah
638,638,638,kak battle keju plise sama saus kejuuuuu
639,639,639,resep kunafanya kak
640,640,640,anjay soto bgt lagian nge review akhirnya malah dubai coklat yg asli ga peringkatt
641,641,641,kemana aja kak tumben baru nongol konten battle nya ehe 
642,642,642,nmr 8 udh ketebak don bakeshopkarna lebih mengkilat coklatnya
643,643,643,harusnya pak ka tasyi ngmg tahini ky wijen putih gt itu editor search google kek bentukannya kek gmn taro di videoinya org kan jg penasaran
644,644,644,udah nyoba don bakeshop emang enak banget rasa coklatnya ga murahan kalau ga dimasukin kulkas asinnya lebih nusuk jadi mending masukin kulkas dulu jadi balance banget
645,645,645,ngakakkyang pencetusnya sendiri ga menang
646,646,646,battle chicken nugget dong ka tasyi plzzzzz
647,647,647,yang mau dubai coklat 20 ribuan komen
648,648,648,kak tasyiiii cobain coklat dubainya beccas kakkk pls notice
649,649,649,aku juga pakeeee
650,650,650,sourdough donbakeshop itu enak banget kak you must try it
651,651,651,yang ditunggu tunggu akhirnya
652,652,652,battle nugget dong tasyiii
653,653,653,yang ditunggu tunggu 
654,654,654,kak mungkin nnt cobain beccas bake shop pengen tau reaksinya kak tasyi
655,655,655,konkaya kecil gitu ya gambarnyaaa apa hp gue yg bermasalah ya huhu
656,656,656,ya allah ka tasyi udah battle aja nyicipi merk satu be belum
657,657,657,kak review saus extra pedas saus keju mentega
658,658,658,penasaran klo beccas ikut pdhl itu enak bgttt
659,659,659,kak gara2 kamu aku langsung beli di jastip yg don bakeshop
660,660,660,
661,661,661,kak omg aku kmrn pengen bgt nonton battle coklat dubai kak tasyi pas dicari di channel kakak ternyata ga ada happy bgttt pas liat hari ini kakak up video battle coklatnya 
662,662,662,lezatnya
663,663,663,harusnya masukin produksi amyandcake juga kak penasaran rasanya 
664,664,664,maa shaa allah ka tasyi makin cantiikk
665,665,665,l
666,666,666,kayaknya aku bakal suka sama yg nomor 1 deh karna kayak ringan gitu dimakannya kecil isiannya ga manis jadi ga mahteh ga enek
667,667,667,kakkkkkk resep coklat dubai dong kk
668,668,668,udah ketebak sih pasti don bakeshop yang menang soal nya kriteria nya ada semua di kak tasyi cuma ternyata pipiltin nggk masuk top 3 
669,669,669,kalau sudah kebanyakan bgini berarti bukan cokelat dubai lagi soalnya bukan dibuat dari sana 
670,670,670,juara umum nasional
671,671,671,perfecto marito saudaranya anggi marito
672,672,672,nnton doang beli kagk wkwk
673,673,673,punten salfok kak tasyi kurusan
674,674,674,kak battle masakan sunda udah belum
675,675,675,harusnya ada di prank sama yg coklat bihun
676,676,676,konten yang paling ku tunggu tunggu luv pokoknya
677,677,677,kapan ada mabar with tasyi lagii kaaa  
678,678,678,no 4 don bake ga si
679,679,679,akhirnya battle jugaa
680,680,680,dari yang cuek dengan coklat dubai jadi kepengen wkwkwk
681,681,681,yg tau toko orenig nya by chi keik plasee komen kasih tau dong nyari2 ga nemu 
682,682,682,temen gua sok sok an jualan dubai coklat homemade belilah kami dgn niat support pas gigit kok rasa matcha
683,683,683,temen gua sok sok an jualan dubai coklat homemade belilah kami dgn niat support pas gigit kok rasa matcha
684,684,684,selamat ya don bakeshop 
685,685,685,don bakeshop nomer 8 piring nya tapi juara 1
686,686,686,battle nugget ayam plis ka tasyi aku ibu2 paling galau kalo beliin anak nugget  kadang yg mahal belum tentu enak
687,687,687,plisss ka tasyi battle bakso afung sama bakso bondan solo yang lagi hits dimelawai blok m
688,688,688,kek ny coklat pertama kak tasyi udah pernah coba deh di postingan 3 bulan lalu
689,689,689,kak battle ramen dong
690,690,690,ka tasyi emang setulus itu pengen memajukkan umkm lokal tidak di pengaruhi pihak manapun 
691,691,691,kataifi tu apa
692,692,692,akhirnya battle keju dong kak tasyi
693,693,693,aihhh yg ditunggu tunggu coklat dubai lokal ala kak tasyi 
694,694,694,astagaaaaaa outfitnya di senadain ama apa yg mau di review ya kak tasyi wkwkwkkkw
695,695,695,ini variasi konten yang paling di tunggu2 si selain konten review resto  sampai rewatch episode battle yg lama saking kangennya  sukses selalu ka tasyi n crew 
696,696,696,battle pure matcha kak yg bener pure hehe
697,697,697,ngelembab pin kak bukan ngelembab bin
698,698,698,aku mala de awal pas ngeliat corak coklatnya udah bisa nebak kalau yg no 8 itu don bakeshop  eh gak taunya juara 1 
699,699,699,hayyy kak tasyi sayang  semoga selalu sehat selalu sekeluarga ya kak
700,700,700,sebenernya dari dulu suka banget ma video battle kak tasyi skrg lebih sopan karna umkm ditutup
701,701,701,huhu syg bgt beccas ga masukk pdhl ktnya enak bs ngalahin don
702,702,702,by chi keik belinya dimana
703,703,703,ka tasyi coba bikin battle semua varian nextar dari nabati kalo aku sukanya yg biskuit tngh nya ada coklat berbentuk bintang
704,704,704,team yg mau beli makanan2 viral nunggu kak tasyi review dulu 
705,705,705,yang ditunggutungguuu
706,706,706,kak tasyi disini mirip mamari
707,707,707,ka tasyi battle sate padang dong
708,708,708,tasyi jastip sama siapa sampe 520rb  gile yg jualan mo haji furoda kali yee jahat bgt
709,709,709,battle kukis sultana dong jeunk tasyi
710,710,710,gaess layar hp gua yg rusak apa emng video nya ya yg terlalu cerah gitu  bikin sakit mata
711,711,711,nujum gw bener wkwkwk
712,712,712,ngileerrrr
713,713,713,akhirnya dapet insight rasa coklat dubai sblm icip 
714,714,714,by chi keik beli dimana yaa
715,715,715,hnh emang se worth it itu sihapalagi  kalo habis pake itu terus make up anawettp ada harga ada kwalitas lah
716,716,716,yg ditunggu vlognya katasyi recook coklat dubai versi lowbudget dong 
717,717,717,akhirnya keluar juga ni battle per cokklat dubaian next battle in keju cheddar kakkk
718,718,718,kak review ayam goreng bu tumbar by hangry itu dongg
719,719,719,battle bakso kak tasyiii
720,720,720,dubai coklat
721,721,721,hahahaha akhirnya video ini ada krn percaya bgt lidah kak tasyi 
722,722,722,yaampun habis brapa duit ini
723,723,723,maoooo
724,724,724,kak klo bisa ganti dong backgroundnya kalo warna putih terang gini ganyaman bikin silau banget ke mata
725,725,725,waw mahal beudd sih tapi pengen coba tapi yg fix brand itu yg viral y
726,726,726,juara 1 sih paling enk 2x beli coklat itu endul
727,727,727,battle cheesecake kakkk
728,728,728,kk sama tambhin facial gk diluar
729,729,729,finally
730,730,730,next battle keju
731,731,731,liat kak tasyi ngejelasin makanannya jdi bisa ngebayangin gmn rasanya 
732,732,732,food vlogger terbaik se indonesia ada tasyi bisa deskripsiin rasa sedetail itu sampe teknik2 masaknya dia tau omaygad 
733,733,733,battle wafer dong kak
734,734,734,battle keju kaakkk
735,735,735,don bakeshop makin antri habis ini wkwkwk
736,736,736,battle perkejuan kaaaaa keju cheddar keju slice keju moza tulung banget aku penasaran 
737,737,737,gak salah emang don bakeshop antrinta kaya orng gila wkwk congraatssss
738,738,738,battle batagor atau baso tahu udah belum yaaa
739,739,739,maaciiy banyak kaa tasyiii honest reviewnyaaa
740,740,740,anjir jastip don bakeshop 2x harga asli mahal bgtt
741,741,741,baru aja kemarin komen request battle coklat dubai ehh udah ada aja videonya makasih kak tasyi dan team sukses teruss buat kita semua 
742,742,742,kk tasyi thankyouu btw brand chi keik itu punya adik ku umkm indonesia maju terussss
743,743,743,duh aku pernah kerja di pipiltin cocoa halo mas irvan mbak tissa
744,744,744,battle ramen
745,745,745,sering sering kakaaa bikin video battleselalu excited kalo ada video battle kak tasyi
746,746,746,setelah berkali rewatch video battle ka tasyi yang sebelumnya akhirnya up battle lagi cobain gorengan kocoknya atta aurel dong ka warsun istrinya young lex keknya belum dicobain juga ya
747,747,747,mba minta donggg 1
748,748,748,plissss banyakinn battle makanan lagi dong kak
749,749,749,udh nungguin trs kak tasyi up youtube akhirnya
750,750,750,no 10 siapa gengs
751,751,751,kak bikin battle chili oil dong beli random rasanya zonk 
752,752,752,syg gda merek yg kak jerome kemarin cobain
753,753,753,bukannya dulu ka tasyi pernah cobain coklat dubai buatan lokal y
754,754,754,point yg aku dapet malah klo mau nyoba yg fix berarti beli yg nmor 9 wkwkjdi pgn nyoba don bakery sama yg nmor 9
755,755,755,ka tasyi cobain ayam renald
756,756,756,battle mayonaise kak
757,757,757,love you ka tasyiii 
758,758,758,yang ditunggu2 akhirnyaaa 
759,759,759,akhirnya ada battle baruuuu
760,760,760,kak tasyi please bikin video di jogja review olive chiken please
761,761,761,kakk tasyii coba bikin coklat dubai ala kak tasyi dongg
762,762,762,cobain coklat tempe dong  mau nyoba tapi gk tau enak apa enggak
763,763,763,halo ak penonton setia nih hari minggu ak mau masuk pondok semoga dapat uang jajan aminn
764,764,764,nonton sambil nelen ludah aah kepengen 
765,765,765,ka tasyi bikin resep dubai choco nya dong aku mau coba
766,766,766,ka coba review jualanya istrinya aldy fairuz angbeen kitchen
767,767,767,tapi coklat dubai ini emang bukan yg enak buat dimakan terus jadi bosen dan eneg gitu sampe akrg gw masih eneg ga pengen makan coklat dubai
768,768,768,kak battle kue lapis legit plisss
769,769,769,kangennn battle battleee kak tasyiii pliss
770,770,770,mau tau by chi keik itu ada onlinenya gak
771,771,771,aaa akhirnyaa don bakeshop di reviewww bneran nunggu bgt
772,772,772,battle nugget ka tasyiiiii
773,773,773,kak tasyi battle saos sambal dongg
774,774,774,gimana cara belinya by chi keik
775,775,775,ka tasyii menurut aku subtitle nya perlu dicek 2x 3x lagi deh sblum di up soalnya beberapa ada salah pengejaan dan out of context
776,776,776,ngiler bgt huhuuu
777,777,777,pengen bgt cobainnnn chocolate dubai tapi mahall bgt
778,778,778,yukkk bisa yuk trending
779,779,779,ka tasyi sering2 battle makanan yaa aku suka bangetttttt bangetttttttttttttt ngetttttt always nungguin vdeo baru ny
780,780,780,padahal kak tasyi pernah nyobain yg no 1 dari studio coklat
781,781,781,saking seringnya liat org review don bakeshop sampe bisa nebak yg don bakeshop yg mana cuma dari deskripsi kak tasyi
782,782,782,ka tasyi plis battle basreng mentah tapi digoreng setengah mateng krn di tiktok banyak bgt menurut ka tasyi lebih worth it yg mana
783,783,783,yuhuu gercepp 
784,784,784,ada yang belum masuk dan itu enak bgt menurut aku namanya terve  dia pabrik coklat di banduung
785,785,785,pengen hnh tapi dompet tidak mengijinkan 
786,786,786,akhirnya kak tasyi upload battle lagi dan ga nyangka yang menang justru bukan dari yang dubai coklat aslinya
787,787,787,kak cobain yg beccaaa
788,788,788,ekspresif sekali kak tasyi  lucu
789,789,789,kak tasyi tuh kalo ngejelasin rasa makanan tuh detaiiiiiiiil bangeeeet jadi terasa ikut ngerasain
790,790,790,jarang konten battle sekalinya battle coklat dubai fiks banyak yg excited 
791,791,791,tim gak skip iklan di tengah video
792,792,792,akhirnya konten battle lagi mana pas bgt lagi pengen nyoba coklat dubai tapi ga tau yg worth it yg mana 
793,793,793,fyp
794,794,794,viral
795,795,795,tranding
796,796,796,yey tasyi battle lagi
797,797,797,merk t1311 kak baru rilis enak pool
798,798,798,wah keliatan enak banget coklat 
799,799,799,akhirnya konten yang di tunggu tungguuu
800,800,800,ahhh seenng banget akhirnya video battle muncul lagii stelah ku tungguuu
801,801,801,akhirnyaa setelah sekian lama ka tasyi baru battle lagi
802,802,802,seruu bgttt pas bgtt lagi makan jugaa
803,803,803,kak tasyiiiii
804,804,804,ka cobain makanan dari angebeen rishi ka penasaran
805,805,805,kak tasyiiiii 
806,806,806,aku jg mau bikin si coklat dubai pake tahini krn kuliat klo yg bikin orang arab mereka selalu ngasih tahinin pelopornya pun pake tahini
807,807,807,semangat kak tasyi 
808,808,808,akhirnyaa yang ditunggu tunggu 
809,809,809,merk beccas jg lokal ka trs lebih enak menurut jerome drpd brand dubai asli tp kayanya beccas gak masuk review ka tasyi deh kalo diliat dari tumbnailnya
810,810,810,sukaa deh
811,811,811,
812,812,812,semogaa trending plisss
813,813,813,finally akhirny
814,814,814,kenapa cantik terus sih kak tasyimasyaallahtbrkallah
815,815,815,fav konten di channel ka tasyiii 
816,816,816,nujum ini apa ya guys
817,817,817,kakk battle mie ayam dong pengen tau mie ayam paling enak menurut kak tasyi apaa
818,818,818,battle konten fav akuuuuuu
819,819,819,waaaahh finally thankyouu kak tasyi
820,820,820,jangan lupa follow tataazk
821,821,821,yang selalu ditunggu tunggu absen tasyi
822,822,822,next battle roti tawar brand lokal dong kak wkwkwk
823,823,823,battle beginian pasti rame
824,824,824,yuhuuu
825,825,825,tiada hari tanpa nonton kak tasyi 
826,826,826,yuhuuu
827,827,827,yuhuuu
828,828,828,hadirrrr
829,829,829,gercep nihh
830,830,830,akhirnya yg ditunggu2
831,831,831,first
832,832,832,wuihh
833,833,833,first
834,834,834,akhirnyaaaa battle yang di tunggutunggu
835,835,835,pertamaaa seneng bgt dpt notif battle
